"Rank","Player","Team","Positions","Best","Worst","Avg","Std Dev","ADP","vs. ADP"
"669","Michael King","NYY","SP,RP","482","784","615.3","125.8","878.0","+209.0"
"670","Brett Gardner","NYY","LF,CF","483","1079","724.0","223.7","480.0","-190.0"
"671","Grant Dayton","ATL","RP","483","671","577.0","94.0","",""
"672","Ljay Newsome","SEA","SP","484","576","530.0","46.0","956.0","+284.0"
"673","Austin Gomber","COL","SP,RP","485","1183","769.5","272.8","567.0","-106.0"
"674","Chase Anderson","PHI","SP,RP","485","712","598.5","113.5","771.0","+97.0"
"675","Brad Wieck","CHC","RP","486","681","583.5","97.5","715.0","+40.0"
"676","Justin Verlander","HOU","SP ","487","598","542.5","55.5","439.0","-237.0"
"677","Nick Pivetta","BOS","SP,RP","488","1154","763.5","250.4","547.0","-130.0"
"678","Ryan Brasier","BOS","RP","488","606","564.7","54.3","925.0","+247.0"
"679","Lewin Diaz","MIA","1B ","489","1358","843.3","335.0","699.0","+20.0"
"680","Josh James","HOU","RP","490","679","568.3","80.5","788.0","+108.0"
"681","Trevor Williams","CHC","SP","491","809","653.2","134.2","705.0","+24.0"
"682","Jacob Barnes","NYM","RP","492","730","611.0","119.0","",""
"683","Erik Swanson","SEA","SP,RP","493","746","591.0","110.9","",""
"684","Chaz Roe","TB","RP","494","672","565.3","76.8","",""
"685","Erik Gonzalez","PIT","3B,SS","495","1236","811.8","280.4","651.0","-34.0"
"686","Kyle Higashioka","NYY","C","495","733","596.5","92.4","477.0","-209.0"
"687","Kyle Finnegan","WSH","RP","495","673","584.0","89.0","",""
"688","Ryan Thompson","TB","RP","496","660","556.0","73.8","",""
"689","Eric Yardley","MIL","RP","498","714","573.7","99.3","",""
"690","Jace Fry","CWS","RP","497","721","582.3","98.9","",""
"691","Noe Ramirez","CIN","SP,RP","497","650","573.5","76.5","",""
"692","Logan Webb","SF","SP","498","731","590.0","86.3","612.0","-80.0"
"693","Ryan Tepera","CHC","RP","498","690","594.0","96.0","874.0","+181.0"
"694","Andrew Knapp","PHI","C","499","1168","712.5","265.9","669.0","-25.0"
"695","Taylor Hearn","TEX","RP","500","962","717.3","189.6","952.0","+257.0"
"696","Jason Adam","CHC","RP","500","682","591.0","91.0","913.0","+217.0"
"697","Yohan Ramirez","SEA","SP,RP","500","635","567.5","67.5","794.0","+97.0"
"698","Mike Foltynewicz","TEX","SP","502","785","652.3","116.2","484.0","-214.0"
"699","J.P. Feyereisen","MIL","RP","503","724","613.5","110.5","",""
"700","Bryse Wilson","ATL","SP,RP","504","757","593.8","86.0","636.0","-64.0"
"701","Anderson Tejeda","TEX","SS","505","1302","774.0","373.4","630.0","-71.0"
"702","Jarlin Garcia","SF","RP","506","668","587.0","81.0","936.0","+234.0"
"703","Derek Fisher","MIL","LF,RF","507","1313","918.0","329.2","895.0","+192.0"
"704","Caleb Thielbar","MIN","RP","508","678","593.0","85.0","",""
"705","Julio Rodriguez","SEA","RF ","509","1314","790.3","370.6","486.0","-219.0"
"706","Kyle Crick","PIT","RP","509","1065","690.8","220.2","790.0","+84.0"
"707","Austin Voth","WSH","SP","510","672","596.0","66.5","761.0","+54.0"
"708","Kevin Plawecki","BOS","C","511","877","674.0","152.1","726.0","+18.0"
"709","Brett Anderson","MIL","SP","512","687","599.5","87.5","731.0","+22.0"
"710","Josh Lowe","TB","3B,CF ","512","664","588.0","76.0","722.0","+12.0"
"711","Austin Hedges","CLE","C","513","1041","690.7","247.7","498.0","-213.0"
"712","Daniel Norris","DET","SP,RP","514","675","594.5","80.5","754.0","+42.0"
"713","Nicky Lopez","KC","2B,SS","516","1096","715.8","224.4","534.0","-179.0"
"714","Josiah Gray","LAD","SP ","516","626","575.7","45.4","753.0","+39.0"
"715","Daniel Lynch","KC","SP ","517","551","534.0","17.0","631.0","-84.0"
"716","Jacob Webb","ATL","RP","518","717","617.5","99.5","704.0","-12.0"
"717","Chris Devenski","ARI","RP ","519","738","628.5","109.5","",""
"718","Shawn Armstrong","BAL","RP","521","787","654.0","133.0","949.0","+231.0"
"719","Thairo Estrada","NYY","2B ","523","1378","942.3","349.2","",""
"720","Luke Jackson","ATL","RP","523","727","625.0","102.0","",""
"721","Adam Haseley","PHI","LF,CF,RF","524","1109","776.3","215.8","741.0","+20.0"
"722","Ryan Sherriff","TB","RP","524","743","633.5","109.5","",""
"723","Corbin Martin","ARI","SP ","524","667","576.8","57.4","620.0","-103.0"
"724","Austin Romine","CHC","C","525","1027","692.7","236.4","650.0","-74.0"
"725","Steve Cishek","HOU","RP ","525","760","642.5","117.5","",""
"726","Aristides Aquino","CIN","LF,RF","526","1198","785.8","262.3","632.0","-94.0"
"727","Keynan Middleton","SEA","RP","527","695","611.0","84.0","868.0","+141.0"
"728","Jordan Luplow","CLE","LF,RF","528","1191","825.0","275.0","888.0","+160.0"
"729","Tyler Chatwood","TOR","SP,RP","531","675","599.3","51.5","750.0","+21.0"
"730","Jonathan India","CIN","3B ","532","1418","975.0","443.0","765.0","+35.0"
"731","Cam Bedrosian","CIN","SP,RP ","533","764","648.5","115.5","",""
"732","Vidal Brujan","TB","2B ","534","1340","821.8","327.9","599.0","-133.0"
"733","Jose Garcia","CIN","SS ","534","1265","899.5","365.5","529.0","-204.0"
"734","Dexter Fowler","LAA","CF,RF","535","869","657.5","126.2","619.0","-115.0"
"735","Jeurys Familia","NYM","RP","535","759","647.0","112.0","966.0","+231.0"
"736","Sam Howard","PIT","RP","540","765","652.5","112.5","",""
"737","Chas McCormick","HOU","LF","541","1306","899.7","314.1","672.0","-65.0"
"738","Josh Taylor","BOS","RP","541","739","640.0","99.0","",""
"739","Kyle Cody","TEX","SP","541","666","603.5","62.5","677.0","-62.0"
"740","Jonah Heim","TEX","C","542","1095","731.3","257.2","702.0","-38.0"
"741","Chad Kuhl","PIT","SP","542","815","677.8","118.4","593.0","-148.0"
"742","William Contreras","ATL","C","543","1225","884.0","341.0","596.0","-146.0"
"743","Leury Garcia","CWS","2B,SS,LF,CF,RF","543","1184","782.8","258.6","662.0","-81.0"
"744","Steven Brault","PIT","SP,RP","543","794","662.0","101.0","483.0","-261.0"
"745","Sam Haggerty","SEA","LF","544","1441","881.8","354.5","823.0","+78.0"
"746","Chad Wallach","MIA","C","544","1164","854.0","310.0","865.0","+119.0"
"747","Reynaldo Lopez","CWS","SP ","545","741","639.8","70.9","720.0","-27.0"
"748","Brett Martin","TEX","RP","545","701","623.0","78.0","",""
"749","Tony Kemp","OAK","2B,LF,CF","546","1147","804.3","252.5","777.0","+28.0"
"750","Kodi Whitley","STL","RP","546","808","677.0","131.0","",""
"751","James Hoyt","MIA","RP","547","762","654.5","107.5","",""
"752","Bradley Zimmer","CLE","LF,CF","548","1291","916.3","303.4","758.0","+6.0"
"753","Tim Locastro","ARI","LF,CF,RF","550","734","643.7","75.2","495.0","-258.0"
"754","Adam Cimber","MIA","RP","552","799","675.5","123.5","",""
"755","Kyle McGowin","WSH","RP","553","754","653.5","100.5","",""
"756","Ryan Borucki","TOR","RP","554","753","653.5","99.5","713.0","-43.0"
"757","Lane Thomas","STL","CF,RF","555","1292","898.3","303.0","778.0","+21.0"
"758","Hansel Robles","MIN","RP","555","726","640.5","85.5","804.0","+46.0"
"759","Trent Thornton","TOR","SP","556","674","615.0","59.0","962.0","+203.0"
"760","Luis Garcia","HOU","P,RP,SS","559","756","657.5","98.5","",""
"761","Chasen Shreve","PIT","RP ","560","716","638.0","78.0","",""
"762","Curt Casali","SF","C","561","1082","701.3","220.3","687.0","-75.0"
"763","Taylor Ward","LAA","LF,RF","563","1276","922.0","291.1","745.0","-18.0"
"764","Trevor Cahill","PIT","SP,RP","563","679","621.0","58.0","638.0","-126.0"
"765","Mike Ford","NYY","1B ","564","1310","816.0","349.3","602.0","-163.0"
"766","Julian Merryweather","TOR","SP,RP","564","718","641.0","77.0","811.0","+45.0"
"767","Ryan O'Hearn","KC","1B","565","1300","928.0","300.1","836.0","+69.0"
"768","Tyler Flowers","","C ","566","1143","854.5","288.5","666.0","-102.0"
"769","Nick Margevicius","SEA","SP,RP","569","649","616.7","34.4","786.0","+17.0"
"770","Miguel Yajure","PIT","RP","570","911","740.5","170.5","898.0","+128.0"
"771","Andres Munoz","SEA","RP ","570","697","633.5","63.5","781.0","+10.0"
"772","Tomas Nido","NYM","C","571","1128","849.5","278.5","914.0","+142.0"
"773","Grayson Greiner","DET","C","572","1156","864.0","292.0","849.0","+76.0"
"774","Pat Valaika","BAL","1B,2B,SS","573","1285","908.0","292.2","590.0","-184.0"
"775","Jordan Balazovic","MIN","SP ","573","608","591.3","14.3","815.0","+40.0"
"776","Christin Stewart","DET","LF ","575","1347","961.0","386.0","882.0","+106.0"
"777","Michael Wacha","TB","SP,RP","578","763","650.3","68.5","488.0","-289.0"
"778","Jose Urena","DET","SP,RP","579","1085","836.7","206.7","774.0","-4.0"
"779","Mike Montgomery","NYM","SP,RP ","579","863","721.0","142.0","",""
"780","Junior Guerra","LAA","RP","581","830","705.5","124.5","",""
"781","Jackson Kowar","KC","SP ","581","602","591.5","10.5","776.0","-5.0"
"782","Pavin Smith","ARI","1B","583","1220","900.3","260.1","519.0","-263.0"
"783","Duane Underwood Jr.","PIT","RP","583","800","691.5","108.5","817.0","+34.0"
"784","Tyler Alexander","DET","SP,RP","584","775","663.3","81.3","",""
"785","Joe Ross","WSH","SP,RP","587","1195","869.3","250.1","678.0","-107.0"
"786","Jake Cave","MIN","LF,CF,RF","587","1166","855.0","238.3","759.0","-27.0"
"787","Cole Sulser","BAL","RP","587","767","677.0","90.0","",""
"788","Matt Andriese","BOS","RP","588","696","642.0","54.0","832.0","+44.0"
"789","Wandy Peralta","SF","RP","589","857","723.0","134.0","",""
"790","Chris Stratton","PIT","SP,RP","591","741","666.0","75.0","821.0","+31.0"
"791","Jon Lester","WSH","SP","592","836","717.5","115.7","459.0","-332.0"
"792","Abraham Toro","HOU","3B,DH","593","1288","920.0","285.2","562.0","-230.0"
"793","Jahmai Jones","BAL","2B","594","1330","926.0","304.8","831.0","+38.0"
"794","Dillon Tate","BAL","RP","594","758","676.0","82.0","860.0","+66.0"
"795","Johan Camargo","ATL","2B,3B,SS,LF,RF","595","1271","827.0","272.2","553.0","-242.0"
"796","Cam Hill","CLE","RP","597","823","710.0","113.0","",""
"797","Taylor Clarke","ARI","SP,RP","599","816","707.5","108.5","927.0","+130.0"
"798","Tanner Roark","TOR","SP","601","1038","778.8","181.3","479.0","-319.0"
"799","Riley Smith","ARI","RP ","601","879","740.0","139.0","",""
"800","Braxton Garrett","MIA","SP ","601","662","631.5","30.5","897.0","+97.0"
"801","Josh Tomlin","ATL","SP,RP","603","840","721.5","118.5","",""
"802","Seth Brown","OAK","1B,LF","604","1299","946.3","283.8","787.0","-15.0"
"803","Jacob Nottingham","MIL","C","606","1186","806.7","268.4","649.0","-154.0"
"804","Kolby Allard","TEX","SP","607","752","683.5","63.4","809.0","+5.0"
"805","Cole Hamels","","SP ","608","745","676.5","68.5","719.0","-86.0"
"806","Wade Miley","CIN","SP","609","798","713.0","78.3","688.0","-118.0"
"807","Andre Scrubb","HOU","RP","610","1056","833.0","223.0","",""
"808","Zack Godley","MIL","SP,RP ","610","646","628.0","18.0","",""
"809","Luis Cessa","NYY","RP","613","953","783.0","170.0","744.0","-65.0"
"810","Austin Brice","BOS","RP","614","892","753.0","139.0","",""
"811","Casey Sadler","SEA","RP","615","821","718.0","103.0","",""
"812","Mike Fiers","OAK","SP","615","799","696.0","76.7","597.0","-215.0"
"813","Rick Porcello","","SP ","615","754","684.5","69.5","700.0","-113.0"
"814","Tyler Anderson","PIT","SP","616","931","788.7","130.4","598.0","-216.0"
"815","Drew Waters","ATL","LF,CF ","619","1382","900.8","306.5","667.0","-148.0"
"816","Martin Perez","BOS","SP","619","1190","897.7","233.3","511.0","-305.0"
"817","Brandon Brennan","SEA","RP ","620","913","766.5","146.5","",""
"818","Trevor Richards","TB","SP,RP","620","755","687.5","67.5","899.0","+81.0"
"819","Jon Duplantier","ARI","SP,RP","622","975","798.5","176.5","",""
"820","Buck Farmer","DET","RP","623","776","699.5","76.5","928.0","+108.0"
"821","Adam Plutko","CLE","SP,RP","624","1160","852.0","226.0","883.0","+62.0"
"822","Kyle Ryan","CHC","RP ","624","1023","823.5","199.5","",""
"823","Asdrubal Cabrera","ARI","1B,2B,3B,DH","624","744","669.3","53.2","420.0","-403.0"
"824","Matt Wieters","","C ","625","1174","899.5","274.5","",""
"825","Anthony Kay","TOR","RP","629","917","773.0","144.0","906.0","+81.0"
"826","Eric Lauer","MIL","SP ","629","717","673.0","44.0","796.0","-30.0"
"827","Tyler Beede","SF","SP ","629","668","642.7","17.9","822.0","-5.0"
"828","Jose Martinez","NYM","RF,DH","630","1360","995.0","365.0","743.0","-85.0"
"829","Nolan Jones","CLE","3B ","631","1401","998.0","315.4","614.0","-215.0"
"830","David Hale","PHI","RP","631","1025","828.0","197.0","",""
"831","Kendall Graveman","SEA","RP","632","848","740.0","108.0","751.0","-80.0"
"832","Yoan Lopez","ARI","RP","633","995","814.0","181.0","",""
"833","Joe Palumbo","TEX","SP,RP","634","961","797.5","163.5","",""
"834","Tyler Wade","NYY","2B,SS,LF","636","1241","850.0","244.8","552.0","-282.0"
"835","Jonathan Lucroy","CWS","C ","636","1210","923.0","287.0","",""
"836","Shed Long Jr.","SEA","2B,LF","637","1189","870.7","233.2","645.0","-191.0"
"837","Michael Perez","PIT","C","637","1153","895.0","258.0","935.0","+98.0"
"838","Connor Seabold","BOS","SP ","637","693","665.0","28.0","",""
"839","Daniel Johnson","CLE","RF ","638","1162","864.0","219.9","551.0","-288.0"
"840","Cam Gallagher","KC","C","639","1170","904.5","265.5","819.0","-21.0"
"841","Andrew Cashner","","SP,RP ","641","651","646.0","5.0","",""
"842","Devin Smeltzer","MIN","SP,RP ","643","988","815.5","172.5","922.0","+80.0"
"843","Aramis Garcia","OAK","C","644","1188","916.0","272.0","",""
"844","Anthony Alford","PIT","LF,CF","645","1057","812.0","177.0","644.0","-200.0"
"845","Jake Fraley","SEA","CF,RF","646","1273","934.7","258.4","600.0","-245.0"
"846","Brandon Marsh","LAA","CF,RF ","647","1346","996.5","349.5","607.0","-239.0"
"847","Keibert Ruiz","LAD","C ","648","1215","851.7","257.5","550.0","-297.0"
"848","Lewis Thorpe","MIN","RP","652","996","824.0","172.0","",""
"849","Ivan Nova","PHI","SP ","652","689","670.5","18.5","",""
"850","Magneuris Sierra","MIA","CF","653","1319","959.3","274.5","773.0","-77.0"
"851","Yoenis Cespedes","","DH,LF ","653","1304","978.5","325.5","577.0","-274.0"
"852","Cole Tucker","PIT","SS,CF,RF","654","1185","878.3","224.5","752.0","-100.0"
"853","Kyle Zimmer","KC","RP","655","985","820.0","165.0","",""
"854","Josh Reddick","","LF,CF,RF ","655","739","697.0","42.0","769.0","-85.0"
"855","Jarren Duran","BOS","CF ","656","1283","901.7","273.4","622.0","-233.0"
"856","Nick Nelson","NYY","RP","656","1006","831.0","175.0","",""
"857","Zack Collins","CWS","C,DH","657","1214","935.5","278.5","830.0","-27.0"
"858","Christian Arroyo","BOS","2B,3B","658","1289","870.7","295.8","629.0","-229.0"
"859","Reese McGuire","TOR","C","658","1161","909.5","251.5","",""
"860","Yairo Munoz","BOS","3B,SS,LF,RF ","660","1369","986.0","292.2","853.0","-7.0"
"861","Jake Rogers","DET","C","660","1205","932.5","272.5","",""
"862","Brad Miller","PHI","2B,3B,LF,DH","661","1127","828.3","211.7","656.0","-206.0"
"863","Aledmys Diaz","HOU","1B,2B,3B","665","1004","819.7","140.0","541.0","-322.0"
"864","Josh Harrison","WSH","2B,3B","666","1218","891.7","236.3","516.0","-348.0"
"865","Zac Lowther","BAL","SP ","666","708","687.0","21.0","964.0","+99.0"
"866","Daz Cameron","DET","RF","667","1309","969.3","263.4","780.0","-86.0"
"867","Brent Rooker","MIN","RF","668","1311","956.0","266.7","685.0","-182.0"
"868","Carlos Estevez","COL","RP","669","1026","847.5","178.5","",""
"869","Dan Winkler","CHC","RP","670","1094","882.0","212.0","963.0","+94.0"
"870","Ryan McBroom","KC","1B,RF","671","1326","975.7","269.3","792.0","-78.0"
"871","Oneil Cruz","PIT","SS ","672","1399","1,035.5","363.5","806.0","-65.0"
"872","Willians Astudillo","MIN","C,1B,3B","673","1199","936.0","263.0","785.0","-87.0"
"873","Luis Campusano","SD","C","675","1211","916.3","222.0","595.0","-278.0"
"874","John King","TEX","RP","676","1035","855.5","179.5","",""
"875","Shaun Anderson","MIN","SP,RP ","677","1072","874.5","197.5","977.0","+102.0"
"876","Robert Stephenson","COL","RP","680","997","838.5","158.5","840.0","-36.0"
"877","Jake Newberry","KC","RP","682","1089","885.5","203.5","",""
"878","Ross Detwiler","MIA","SP,RP","683","1098","890.5","207.5","",""
"879","Ryan Braun","","LF,RF,DH ","684","1204","944.0","260.0","530.0","-349.0"
"880","Alex Young","ARI","SP,RP","688","1020","854.0","166.0","606.0","-274.0"
"881","Carlos Hernandez","KC","SP","689","722","705.5","16.5","",""
"882","Phillips Valdez","BOS","RP","691","1112","901.5","210.5","",""
"883","Rene Rivera","","C ","701","1237","969.0","268.0","",""
"884","Yolmer Sanchez","BAL","2B,3B","703","1141","922.0","219.0","755.0","-129.0"
"885","Jake Arrieta","CHC","SP","703","780","741.5","38.5","416.0","-469.0"
"886","Dustin Fowler","PIT","CF","704","1316","1,010.0","306.0","842.0","-44.0"
"887","Tony Wolters","PIT","C ","705","1173","939.0","234.0","742.0","-145.0"
"888","Mike Leake","","SP ","705","765","735.0","30.0","900.0","+12.0"
"889","Welington Castillo","WSH","C ","706","1209","957.5","251.5","",""
"890","Cody Ponce","PIT","SP","707","742","724.5","17.5","",""
"891","Wes Benjamin","TEX","RP","709","1091","900.0","191.0","",""
"892","Kevan Smith","TB","C ","710","1223","966.5","256.5","",""
"893","Anthony Banda","SF","RP ","713","1101","907.0","194.0","",""
"894","Alex Jackson","ATL","C","714","1130","922.0","208.0","692.0","-202.0"
"895","Wade Davis","KC","RP ","715","1138","926.5","211.5","679.0","-216.0"
"896","Austin Allen","OAK","C","716","1227","971.5","255.5","824.0","-72.0"
"897","Ryan Weber","BOS","SP,RP ","721","1159","940.0","219.0","",""
"898","Jose Briceno","COL","C ","724","1248","986.0","262.0","",""
"899","Beau Taylor","CLE","C","727","1256","991.5","264.5","",""
"900","Meibrys Viloria","KC","C ","728","1243","985.5","257.5","",""
"901","Jeff Hoffman","CIN","SP,RP","732","1093","912.5","180.5","835.0","-66.0"
"902","Sandy Leon","","C ","735","1245","990.0","255.0","",""
"903","Aaron Sanchez","SF","SP,RP","744","767","755.5","11.5","627.0","-276.0"
"904","Jose De Leon","CIN","RP","747","1124","935.5","188.5","797.0","-107.0"
"905","Nick Neidert","MIA","RP","748","1149","948.5","200.5","",""
"906","Tyler Kinley","COL","RP","752","1148","950.0","198.0","",""
"907","Evan Phillips","BAL","RP ","753","1157","955.0","202.0","",""
"908","Jake Marisnick","CHC","CF","760","1208","984.0","224.0","670.0","-238.0"
"909","Johan Oviedo","STL","SP","761","959","860.0","99.0","",""
"910","Jarrod Dyson","KC","LF,CF,RF","764","1217","990.5","226.5","653.0","-257.0"
"911","Yency Almonte","COL","RP","769","1178","973.5","204.5","",""
"912","Homer Bailey","","SP ","770","788","779.0","9.0","709.0","-203.0"
"913","Shelby Miller","CHC","SP,RP ","777","1192","984.5","207.5","976.0","+63.0"
"914","Yonathan Daza","COL","CF","778","1252","1,015.0","237.0","941.0","+27.0"
"915","Jake Lamb","ATL","1B,3B","787","1290","1,038.5","251.5","485.0","-430.0"
"916","Chi Chi Gonzalez","COL","SP ","788","1118","953.0","165.0","",""
"917","Todd Frazier","PIT","1B,3B ","804","1234","1,019.0","215.0","581.0","-336.0"
"918","Anibal Sanchez","","SP ","805","903","854.0","49.0","861.0","-57.0"
"919","Brian Goodwin","PIT","LF,CF,RF ","806","1193","999.5","193.5","799.0","-120.0"
"920","Wil Crowe","PIT","SP","811","1187","999.0","188.0","",""
"921","Michael Baumann","BAL","SP ","813","1076","944.5","131.5","",""
"922","Matt Kemp","","LF,DH ","814","1275","1,044.5","230.5","",""
"923","Yusniel Diaz","BAL","CF,RF ","816","1152","984.0","168.0","791.0","-132.0"
"924","Phillip Evans","PIT","3B","817","1224","1,020.5","203.5","864.0","-60.0"
"925","Kyle Farmer","CIN","C,1B,2B,3B,SS","818","1222","1,020.0","202.0","798.0","-127.0"
"926","Erick Fedde","WSH","SP,RP","820","1105","962.5","142.5","920.0","-6.0"
"927","Wade LeBlanc","BAL","SP,RP ","822","1104","963.0","141.0","",""
"928","Ryan Zimmerman","WSH","1B,3B","823","1249","1,036.0","213.0","643.0","-285.0"
"929","Jedd Gyorko","","1B,3B ","825","1197","1,011.0","186.0","737.0","-192.0"
"930","Matt Beaty","LAD","1B,3B,LF","827","1295","1,061.0","234.0","657.0","-273.0"
"931","Bruce Zimmermann","BAL","P,SP","832","1113","972.5","140.5","718.0","-213.0"
"932","Luis Guillorme","NYM","2B,SS","833","1303","1,068.0","235.0","637.0","-295.0"
"933","Felix Hernandez","BAL","SP ","837","1126","981.5","144.5","648.0","-285.0"
"934","Heliot Ramos","SF","CF ","839","1348","1,093.5","254.5","826.0","-108.0"
"935","Franklin Barreto","LAA","2B","844","1327","1,085.5","241.5","869.0","-66.0"
"936","Albert Almora Jr.","NYM","CF","847","1318","1,082.5","235.5","641.0","-295.0"
"937","Ka'ai Tom","OAK","CF,RF","849","1333","1,091.0","242.0","921.0","-16.0"
"938","Justin Williams","STL","RF","855","1363","1,109.0","254.0","",""
"939","Logan Morrison","","1B,DH ","856","1322","1,089.0","233.0","",""
"940","Charlie Culberson","TEX","1B,SS,LF,RF ","857","1338","1,097.5","240.5","",""
"941","Darin Ruf","SF","LF","858","1308","1,083.0","225.0","816.0","-125.0"
"942","Jeff Samardzija","","SP ","860","1129","994.5","134.5","691.0","-251.0"
"943","Julio Teheran","DET","SP ","862","1163","1,012.5","150.5","766.0","-177.0"
"944","Bobby Bradley","CLE","1B,DH","864","1339","1,101.5","237.5","770.0","-174.0"
"945","Eli White","TEX","LF","865","1350","1,107.5","242.5","924.0","-21.0"
"946","Jed Lowrie","OAK","2B,DH ","867","1352","1,109.5","242.5","911.0","-35.0"
"947","Akil Baddoo","DET","CF","870","1514","1,192.0","322.0","682.0","-265.0"
"948","Ben Gamel","CLE","LF,CF,RF ","871","1301","1,086.0","215.0","916.0","-32.0"
"949","Greg Bird","COL","1B ","872","1312","1,092.0","220.0","711.0","-238.0"
"950","Zach McKinstry","LAD","2B","873","1390","1,131.5","258.5","876.0","-74.0"
"951","Ryan Castellani","COL","SP ","875","1240","1,057.5","182.5","",""
"952","Austin Dean","STL","LF,RF","878","1315","1,096.5","218.5","",""
"953","Jordan Lyles","TEX","SP","880","1181","1,030.5","150.5","767.0","-186.0"
"954","Logan Forsythe","","1B,2B,3B,SS ","882","1372","1,127.0","245.0","",""
"955","Ildemaro Vargas","CHC","2B,3B","883","1342","1,112.5","229.5","856.0","-99.0"
"956","Rylan Bannon","BAL","3B ","886","1325","1,105.5","219.5","",""
"957","Gerardo Parra","WSH","1B,CF,LF,RF ","887","1345","1,116.0","229.0","",""
"958","Jorge Mateo","SD","LF","888","1376","1,132.0","244.0","870.0","-88.0"
"959","Matt Joyce","PHI","LF,RF,DH ","893","1328","1,110.5","217.5","668.0","-291.0"
"960","Juan Lagares","LAA","CF ","894","1379","1,136.5","242.5","",""
"961","Mickey Moniak","PHI","LF","895","1419","1,157.0","262.0","875.0","-86.0"
"962","Joe Panik","TOR","2B,3B,SS ","896","1329","1,112.5","216.5","618.0","-344.0"
"963","Edmundo Sosa","STL","2B,SS","897","1336","1,116.5","219.5","",""
"964","Brock Holt","TEX","1B,2B,3B,LF,RF ","899","1297","1,098.0","199.0","915.0","-49.0"
"965","Colton Welker","COL","3B","901","1364","1,132.5","231.5","810.0","-155.0"
"966","Andy Young","ARI","2B ","902","1354","1,128.0","226.0","942.0","-24.0"
"967","Richie Martin","BAL","SS","904","1335","1,119.5","215.5","887.0","-80.0"
"968","Scott Heineman","CIN","CF ","905","1362","1,133.5","228.5","",""
"969","Danny Mendick","CWS","2B","907","1278","1,092.5","185.5","",""
"970","Delino DeShields","TEX","CF ","909","1261","1,085.0","176.0","503.0","-467.0"
"971","Jason Kipnis","ATL","2B ","912","1324","1,118.0","206.0","695.0","-276.0"
"972","Matt Adams","","1B,DH ","913","1349","1,131.0","218.0","",""
"973","Vimael Machin","OAK","3B,SS","915","1323","1,119.0","204.0","",""
"974","Steven Duggar","SF","LF,CF,RF ","916","1375","1,145.5","229.5","",""
"975","Harold Castro","DET","2B,3B,LF,CF,RF","918","1343","1,130.5","212.5","845.0","-130.0"
"976","Chris Davis","BAL","1B","920","1368","1,144.0","224.0","639.0","-337.0"
"977","Neil Walker","","1B,2B,3B ","921","1400","1,160.5","239.5","",""
"978","Steven Souza Jr.","HOU","RF ","922","1294","1,108.0","186.0","540.0","-438.0"
"979","Brett Phillips","TB","CF,RF","928","1351","1,139.5","211.5","",""
"980","Bret Boswell","COL","2B,3B,SS ","933","1432","1,182.5","249.5","",""
"981","Trayce Thompson","ARI","CF,LF,RF ","935","1548","1,241.5","306.5","",""
"982","Alex Blandino","CIN","2B,3B","937","1427","1,182.0","245.0","940.0","-42.0"
"983","Luis Rengifo","LAA","2B,SS","938","1442","1,190.0","252.0","894.0","-89.0"
"984","Phil Gosselin","LAA","1B,DH,LF,RF ","939","1389","1,164.0","225.0","967.0","-17.0"
"985","Jace Peterson","MIL","3B,LF,RF ","940","1444","1,192.0","252.0","",""
"986","Zack Cozart","","3B,SS ","941","1406","1,173.5","232.5","",""
"987","Yadiel Hernandez","WSH","DH,LF","942","1395","1,168.5","226.5","",""
"988","Michael Reed","SF","LF,RF ","943","1553","1,248.0","305.0","",""
"989","Josh Jung","TEX","3B ","944","1388","1,166.0","222.0","615.0","-374.0"
"990","Josh Palacios","TOR","CF","945","1424","1,184.5","239.5","848.0","-142.0"
"991","Wyatt Mathisen","ARI","3B","946","1404","1,175.0","229.0","",""
"992","Tim Beckham","CWS","2B,3B,SS,LF ","947","1512","1,229.5","282.5","",""
"993","Stuart Fairchild","ARI","LF,CF ","949","1455","1,202.0","253.0","",""
"994","Braden Bishop","SEA","CF,RF","950","1410","1,180.0","230.0","",""
"995","Luis Barrera","OAK","CF ","952","1407","1,179.5","227.5","",""
"996","Lucius Fox","KC","SS ","953","1460","1,206.5","253.5","934.0","-62.0"
"997","Jonathan Davis","TOR","CF,RF","954","1393","1,173.5","219.5","",""
"998","Robel Garcia","HOU","2B,LF","955","1498","1,226.5","271.5","",""
"999","John Nogowski","STL","1B","956","1468","1,212.0","256.0","",""
"1000","Jose Siri","HOU","CF ","957","1471","1,214.0","257.0","",""
"1001","Keon Broxton","MIN","LF,CF ","958","1482","1,220.0","262.0","",""
"1002","Matt Duffy","CHC","2B,3B ","959","1356","1,157.5","198.5","",""
"1003","Ehire Adrianza","ATL","1B,2B,3B,SS,RF ","961","1396","1,178.5","217.5","",""
""
""
